,street,neighboorhood,municipal,state_name,zipcode,country
12381,                     RUA FELICIANO SODRE 167,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
12382,                     AVENIDA 18 DE FORTE 329,                         MUTUA,São Gonçalo,Rio de Janeiro,24460000,Brazil
12383,               RUA VICENTE DE LIMA CLETO 74,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
12384,                    R AFONSO GOMES DUTRA 10,                        BOASSU,São Gonçalo,Rio de Janeiro,24465240,Brazil
12385,             RUA CORONEL ERNESTO RIBEIRO 78,                         NEVES,São Gonçalo,Rio de Janeiro,24430380,Brazil
12386,                       RUA FONSECA RAMOS 353,                          RODO,São Gonçalo,Rio de Janeiro,24445500,Brazil
12387,                       R FELICIANO SODRE 182,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12388,               AV PADRE AFONSO RODRIGUES 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24725160,Brazil
12389,              RUA MAESTRO FELICIO TOLEDO 495,                        CENTRO,São Gonçalo,Rio de Janeiro,24030102,Brazil
12390,                     RUA DR NILO PECANHA 995,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
12391,                    RUA JOSE MANA JUNIOR 336,                      TRINDADE,São Gonçalo,Rio de Janeiro,24420000,Brazil
12392,              RUA MIGUEL SIMOES DE SOUZA 126,                        COELHO,São Gonçalo,Rio de Janeiro,24746110,Brazil
12393,                        RUA LINS DO REGO 2540,                        BOASSU,São Gonçalo,Rio de Janeiro,24467005,Brazil
12394,                   AV PRESIDENTE KENNEDY 240,                        CENTRO,São Gonçalo,Rio de Janeiro,24440490,Brazil
12395,                RUA DR FRANCISCO PORTELA 2762,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24430380,Brazil
12396,                      R EDUARDO ORNELLAS 123,               PARADA QUARENTA,São Gonçalo,Rio de Janeiro,24435600,Brazil
12397,                      RUA MOACIR SERRANO 34,             JARDIM BOM RETIRO,São Gonçalo,Rio de Janeiro,24800000,Brazil
12398,                     RUA CORONEL SERRADO 1625,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24724850,Brazil
12399,                        CIDADE DE CAMPOS 1,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457320,Brazil
12400,                        RUA JOAO CAETANO 465,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12401,                       AV EUGENIO BORGES 850,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
12402,           RUA DOMINGOS DAMASCENO DUARTE 276,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456420,Brazil
12403,                RUA IOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12404,                      ESTRADA BONSUCESSO 1,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24738555,Brazil
12405,               AV CARDEAL SEBASTIAO LEME 761,                      LAGOINHA,São Gonçalo,Rio de Janeiro,99999999,Brazil
12406,                     RUA ANTONIO FONSECA 20,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24415630,Brazil
12407,            RUA COMANDANTE ARY PARREIRAS 2115,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
12408,                RUA DR FRANCISCO PORTELA 2474,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435000,Brazil
12409,              RUA MARIA AMELIA ROMANAZZI 22,                PORTO DO VELHO,São Gonçalo,Rio de Janeiro,24430380,Brazil
12410,                         RUA PAUL LEROUX 1000,                       PARAISO,São Gonçalo,Rio de Janeiro,24430380,Brazil
12411,"             R DR. MURILO FONTAINHA, 515 515",                        CENTRO,São Gonçalo,Rio de Janeiro,24421035,Brazil
12412,                 RUA JOAO DE ALMEIDA  72 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
12413,                     RUA NAZARIO MACHADO 25,                       PACHECO,São Gonçalo,Rio de Janeiro,24730550,Brazil
12414,                   AV FRANKLIN ROOSEVELT 1641,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24722070,Brazil
12415,                       RUA ARMANDO RANCE 47,                        COELHO,São Gonçalo,Rio de Janeiro,99999999,Brazil
12416,              RUA BISPO DOM JOAO DA MATA 1139,                      LARANJAL,São Gonçalo,Rio de Janeiro,24722525,Brazil
12417,                     RUA EDSON FRANCISCO 0,             RECREIO DE VENEZA,São Gonçalo,Rio de Janeiro,24750540,Brazil
12418,                      RUA DENER PAMPLONA 40,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24430380,Brazil
12419,                       ESTRADA CONCEICAO 463,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461840,Brazil
12420,                      RUA FERREIRA VIANA 674,                         MUTUA,São Gonçalo,Rio de Janeiro,24470130,Brazil
12421,                  RUA DR FELICIANO SODRE 95,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12422,                 RUA ALEXANDRE HERCULANO 116,                         BOACU,São Gonçalo,Rio de Janeiro,24467360,Brazil
12423,                    EST ESTRADA DA IDEIA 0,                LARGO DA IDEIA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12424,                         ALBINO IMPARATO 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12425,                       RUA ROCHA PEIXOTO 1012,                        BOASSU,São Gonçalo,Rio de Janeiro,24467190,Brazil
12426,                     EST VELHA DE MARICA 421,                     PACIENCIA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12427,                 RUA CAPITAO JOAO MANOEL 2841,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435720,Brazil
12428,                    RUA PRIMEIRO DE MAIO 711,               BAIRRO VERMELHO,São Gonçalo,Rio de Janeiro,24435370,Brazil
12429,                        EST DA CONCEICAO 889,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24461840,Brazil
12430,                         RUA JOAO MORAES 111,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735580,Brazil
12431,"                        RUA SENA BORGES, 2332",                         ZUMBI,São Gonçalo,Rio de Janeiro,24411150,Brazil
12432,                   RUA VICENTINA GOULART 13,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24731020,Brazil
12433,                            R GAL SAVARI 63,                 JD BOM RETIRO,São Gonçalo,Rio de Janeiro,24726020,Brazil
12434,                                RUA MAUA 513,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24430370,Brazil
12435,                      RUA DAS ESMERALDAS 1238,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715600,Brazil
12436,                        RUA NILO PECANHA 102,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
12437,                    RUA ERNESTO EMNDONCA 4,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24710500,Brazil
12438,                    RUA DR. NILO PECANHA 1043,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
12439,"      EST DA PACIENCIA, 2215  LT 24 QD 7 2215",                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
12440,  R ITAIPU ESQUINA COM RUA NAPOLES LT 01 1,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24720300,Brazil
12441,                            RUA DR MARCH 64,                       BARRETO,São Gonçalo,Rio de Janeiro,24110650,Brazil
12442,                          RUA MARIA RITA 680,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24421740,Brazil
12443,                     RUA LOURIVAL FRANCA 237,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724000,Brazil
12444,                      RUA DR PORCIUNCULA 365,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410000,Brazil
12445,                        ESTRADA MALAFAIA 41,                         ROCHA,São Gonçalo,Rio de Janeiro,24422170,Brazil
12446,                 R VICENTE DE LIMA CLETO 884,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461565,Brazil
12447,                     RUA DR NILO PECANHA 33,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
12448,                RUA ABILIO JOSE DE MATOS 1899,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
12449,              RUA SAO PEDRO DE ALCANTARA 26,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12450,                     ESTRADA DA TRINDADE 103,               PQ INDEPENDENCI,São Gonçalo,Rio de Janeiro,24456425,Brazil
12451,                RUA SAO LOURENCO DA MATA 75,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474655,Brazil
12452,                 RUA JULIO HORTA BARBOSA 612,              JARDIM DOS ARCOS,São Gonçalo,Rio de Janeiro,24460180,Brazil
12453,                        RUA NILO PECANHA 49,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
12454,                   RUA RONDON DE ANDRADE 135,                         UNIAO,São Gonçalo,Rio de Janeiro,24430380,Brazil
12455,            AVENIDA JOSE MENDONCA CAMPOS 665,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450260,Brazil
12456,                      RUA ALEXANDRE CRUZ 12,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24450110,Brazil
12457,                    RUA TORQUATO GOUVEIA 46,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24436380,Brazil
12458,              AV JOSE MENDONCA DE CAMPOS 1061,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450265,Brazil
12459,                         EST DOS MENEZES 385,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711120,Brazil
12460,                      RUA DR PORCIUNCULA 65,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24430380,Brazil
12461,             RUS BISPO DOM JOAO DA MATTA 1666,                      LARANJAL,São Gonçalo,Rio de Janeiro,24430380,Brazil
12462,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12463,             RUA BISPO DOM JOAO DA MATTA 602,                      LARANJAL,São Gonçalo,Rio de Janeiro,24430480,Brazil
12464,                      PC DR LUIZ PALMIER 53,                          RODO,São Gonçalo,Rio de Janeiro,24440470,Brazil
12465,                  RUA CMTE ARY PARREIRAS 598,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12466,                  AV JOAQUIM DE OLIVEIRA 991,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466141,Brazil
12467,               RUA VICENTE DE LIMA CLETO 216,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455000,Brazil
12468,               RUA VICENTE DE LIMA CLETO 318,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
12469,                          RUA FILADELFIA 121,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24723365,Brazil
12470,                           AV SAO MIGUEL 1793,                         MUTUA,São Gonçalo,Rio de Janeiro,24445686,Brazil
12471,                      RUA CAPITAO ACACIO 1300,                        BOASSU,São Gonçalo,Rio de Janeiro,24467110,Brazil
12472,                       AV SANTA CATARINA 418,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717140,Brazil
12473,                   AVENIDA ALZIRA VARGAS 86,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24400000,Brazil
12474,                      RUA ALFREDO BACKER 80106,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
12475,"                         RUA LAMBARI, SN 1",                      TRINDADE,São Gonçalo,Rio de Janeiro,24456570,Brazil
12476,           RUA  ABILIO  JOSE  DE  MATTOS 689,            PORTO  DAS  PEDRAS,São Gonçalo,Rio de Janeiro,24436000,Brazil
12477,                    RUA SAO LUIZ GONZAGA 1964,                 SAO CRISTOVAO,São Gonçalo,Rio de Janeiro,20910062,Brazil
12478,                     R DR GETULIO VARGAS 2230,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12479,               RJOSE LOURENCO DE AZEVEDO 281,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
12480,            RUA JOSE LOURENCO DE AZEVEDO 87,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
12481,                            TV RODRIGUES 437,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416310,Brazil
12482,                 RUA JOVELINO DE O VIANA 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
12483,                 RUA ARLETE PENEDO GOMES 116,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24738350,Brazil
12484,                       AV SANTA CATARINA 22,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24465470,Brazil
12485,                      RUA AFONSO QUINTAO 166,                      TRINDADE,São Gonçalo,Rio de Janeiro,24630005,Brazil
12486,                       RUA GUSTAVO MAYER 230,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711040,Brazil
12487,                 AV PRESIDENTE ROOSEVELT 1596,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
12488,               RUA MANOEL JOAO GONCALVES 414,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
12489,                             R DOS RUBIS 162,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715630,Brazil
12490,                        RUA DR JURUMENHA 3041,               BAIRRO VERMELHO,São Gonçalo,Rio de Janeiro,24415230,Brazil
12491,                       RUA ZEFERINO REIS 351,                        CENTRO,São Gonçalo,Rio de Janeiro,24440480,Brazil
12492,                           RUA SALVATORI 1136,                         ROCHA,São Gonçalo,Rio de Janeiro,24421005,Brazil
12493,                      ESTRADA DE PACHECO 546,                       PACHECO,São Gonçalo,Rio de Janeiro,24732330,Brazil
12494,                  ROD NITEROI MANILHA KM 10,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
12495,                   ROD AMARAL PEIXOTO KM 14,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720320,Brazil
12496,                  AVENIDA AMARAL PEIXOTO 207,                        CENTRO,São Gonçalo,Rio de Janeiro,24140005,Brazil
12497,      PRACA MARIA ESTEPHANIA DE CARVALHO 75,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440195,Brazil
12498,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12499,                      ESTRADA RAUL VEIGA 2176,                   AMENDOAEIRA,São Gonçalo,Rio de Janeiro,24730060,Brazil
12500,                                AV PAIVA 470,                         PAIVA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12501,                      RUA GETULIO VARGAS 1514,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416005,Brazil
12502,           RUA EXP ALEIXO HERCULANO MABA 40,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750460,Brazil
12503,                RUA DR FRANCISCO PORTELA 2675,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435001,Brazil
12504,                      RUA ALFREDO BACKER 137,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
12505,                        AV PORTO DO ROSA 212,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
12506,                          AVENIDA MARICA 448,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451010,Brazil
12507,                         EST DE CORDEIRO 65,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24738600,Brazil
12508,                     R JOSE L DE AZEVEDO 21,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
12509,                          RUA DONA CLARA 449,                    CALIFORNIA,São Gonçalo,Rio de Janeiro,24465090,Brazil
12510,                     ESTRADA DA SAPUCAIA 14,                    BELA VISTA,São Gonçalo,Rio de Janeiro,24473330,Brazil
12511,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12512,                    RUA DR. NILO PECANHA 160,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
12513,                      AV. EUGENIO BORGES 1092,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
12514,                 R CORONEL MOREIRA CESAR 117,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
12515,                 R MARIA VIEIRA DA SILVA 37,                       ARSENAL,São Gonçalo,Rio de Janeiro,24745260,Brazil
12516,                          R DOS RUBIS SN 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715630,Brazil
12517,             RUA DOUTOR NILO PECANHA 1OO 1,                        CENTRO,São Gonçalo,Rio de Janeiro,24445971,Brazil
12518,                           RUA SALVATORI 48,                        CENTRO,São Gonçalo,Rio de Janeiro,24421000,Brazil
12519,                           RUA SALVATORE 204,                              ,São Gonçalo,Rio de Janeiro,24430380,Brazil
12520,                    AVENIDA PADRE VIEIRA 1801,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715160,Brazil
12521,                   RUA FRANCISCO PORTELA 1396,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24435000,Brazil
12522,                 AVENIDA SANTA LUZIA 145 1,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722970,Brazil
12523,                          ILHA DO PONTAL 2450,                        GRADIM,São Gonçalo,Rio de Janeiro,24430050,Brazil
12524,                         EST DA TRINDADE 1500,                        ITAUNA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12525,            R CAPITAO JUVENAL FIGUEIREDO 2795,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24744560,Brazil
12526,                              AL PIO XII 108,                        CENTRO,São Gonçalo,Rio de Janeiro,24440410,Brazil
12527,                        RUA NILO PECANHA 530,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
12528,                       RUA LAUREANO ROSA 182,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
12529,                RUA YOLANDA SAAD ABUZAID 105,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
12530,                   RUA DR GETULIO VARGAS 1566,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416000,Brazil
12531,                     RUA FELICIANO SODRE 74,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12532,                     ESTRADA DO BANDEIRA 43,                        COELHO,São Gonçalo,Rio de Janeiro,24746695,Brazil
12533,                 RUA EURIDICE DE ALMEIDA 74,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445390,Brazil
12534,                          R LOREANO ROSA 180,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
12535,                 RUA EXPED OSCAR ROSSINE 0,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12536,   AV PRESIDENTE HUMBERTO DE ALENCAR CAS 3038,                         ROCHA,São Gonçalo,Rio de Janeiro,24420006,Brazil
12537,                          EST DA COVANCA 851,                     MUTUAPIRA,São Gonçalo,Rio de Janeiro,24461390,Brazil
12538,                       ESTR DA CONCEICAO 970,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24430380,Brazil
12539,                    ESTRADA SANTA ISABEL 1135,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735040,Brazil
12540,                     RUA CARLOS GIANELLI 440,                        CENTRO,São Gonçalo,Rio de Janeiro,24465000,Brazil
12541,                     RUA ESTACIO COIMBRA 30,                      BOTAFOGO,São Gonçalo,Rio de Janeiro,22260010,Brazil
12542,                   RUA CONSTANTINO VIGEL 85,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722710,Brazil
12543,                     RUA LACERDA MACHADO 886,               JARDIM BOM RETI,São Gonçalo,Rio de Janeiro,24722180,Brazil
12544,                     RUA JULIA GUILHERME 0,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420180,Brazil
12545,                               AV MARICA 253,                         ROCHA,São Gonçalo,Rio de Janeiro,24451045,Brazil
12546,                         R ARY PARREIRAS 1258,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12547,                     ROD. AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
12548,                      RUA OSCAR LOURENCO 665,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710280,Brazil
12549,                       RUA DR PIO BORGES 997,                       COVANCA,São Gonçalo,Rio de Janeiro,24412000,Brazil
12550,                      AV ALBINO IMPARATO 997,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12551,                     RUA FELICIANO SODRE 239,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12552,                       RUA JOAO DE SOUZA 74,                        CENTRO,São Gonçalo,Rio de Janeiro,24445370,Brazil
12553,                       RUA ALVARO LEITAO 30,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451520,Brazil
12554,                       RUA ROCHA PEIXOTO 101,                         BOACU,São Gonçalo,Rio de Janeiro,24467190,Brazil
12555,                AVN VISCONDE DE SANTAREM 762,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750070,Brazil
12556,                        ESTR DA TRINDADE 2868,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474005,Brazil
12557,                    AV PRESIDENTE KENEDY 339,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
12558,                    ESTRADA SANTA IZABEL 1357,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24735040,Brazil
12559,                       RUA DR PIO BORGES 804,                          PITA,São Gonçalo,Rio de Janeiro,24412550,Brazil
12560,                    RUA TORQUATO GOUVEIA 226,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426380,Brazil
12561,                        R GONCALVES LEDO 1103,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717200,Brazil
12562,                         ESTR DAS PIABAS 20,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753450,Brazil
12563,               RUA EMIDIO DANTAS BARRETO 26,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730380,Brazil
12564,               AVENIDA JOSE LOPES RAPOSO 910,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744370,Brazil
12565,                  AVENIDA EUGENIO BORGES 269,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24750000,Brazil
12566,               ESTRADA BOQUEIRAO PEQUENO 2612,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421450,Brazil
12567,                     RUA LOURIVAL FRANCA 237,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724020,Brazil
12568,                       AV SANTA CATARINA 480,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,99999999,Brazil
12569,        AV FRANCISCO DE AZEREDO COUTINHO 43,                        IPIIBA,São Gonçalo,Rio de Janeiro,24752427,Brazil
12570,                     ESTRADA DO BICHINHO 23,                       PACHECO,São Gonçalo,Rio de Janeiro,24732520,Brazil
12571,                         TRAVESSA RANGEL 885,                          PITA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12572,                  R EMIRENE BELGA ARAUJO 71,                       CAMARAO,São Gonçalo,Rio de Janeiro,24436780,Brazil
12573,                          ALEXANDRE CRUZ 244,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450210,Brazil
12574,                   TRAVESSA JOAO BRANDAO 33,                       COVANCA,São Gonçalo,Rio de Janeiro,24411160,Brazil
12575,                          R JOAO CAETANO 361,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12576,              RUA CARDEAL SEBASTIAO LEME 1727,                      LAGOINHA,São Gonçalo,Rio de Janeiro,99999999,Brazil
12577,                  RUA NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
12578,                            AV SAO PAULO 360,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456250,Brazil
12579,                          RUA ARARAQUARA 209,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457480,Brazil
12580,                             R AIDA CURI 359,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24730020,Brazil
12581,           RUA MARIA CAROLINA DA FONSECA 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451250,Brazil
12582,                       R DR NILO PECANHA 1031,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445300,Brazil
12583,               ESTRADA ENGENHO DO ROCADO 100,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24752605,Brazil
12584,                 ESTRADA DE SANTA IZABEL 0,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24725040,Brazil
12585,                       ESTRADA DO COELHO 1226,                        COELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
12586,                                AV EDSON 3019,                         ROCHA,São Gonçalo,Rio de Janeiro,24430380,Brazil
12587,                       RUA PEDRO AMERICO 28,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24722315,Brazil
12588,                       RUA DR PIO BORGES 154,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412650,Brazil
12589,                    RUA DR. NILO PECANHA 475,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,99999999,Brazil
12590,                  RUA VISCONDE DE ITAUNA 2093,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
12591,                       RUA JOAO CEZARINO 1,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710380,Brazil
12592,               RUA ALDEIA LUIZA DO COUTO 100,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417280,Brazil
12593,                    ESTRADA DA CONCEICAO 231,                         MUTUA,São Gonçalo,Rio de Janeiro,24461840,Brazil
12594,               RUA ABILIO JOSE DE MATTOS 135,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
12595,                     RUA FELICIANO SODRE 216,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
12596,         AVENIDA JOSE MENDOCA DE CAOMPOS 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450265,Brazil
12597,                  TRAVESSA MIGUEL RESTUM 204,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416250,Brazil
12598,                    RUA MARIO DE ALENCAR 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24725170,Brazil
12599,                        RUA JOAO CAETANO 50,                    ALCANTGARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
12600,       AVENIDA DOMINGOS DAMASCENO DUARTE 77,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456420,Brazil
12601,                  RODOVIA AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24470000,Brazil
12602,                         AVN 18 DO FORTE 1820,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
12603,                          R CANDIDO REIS 270,                        COELHO,São Gonçalo,Rio de Janeiro,24740110,Brazil
12604,                 RUA CAPITAO JOAO MANOEL 3583,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435720,Brazil
12605,                       RUA MARIO MIRANDA 48,                  JD ALCANTARA,São Gonçalo,Rio de Janeiro,24710360,Brazil
12606,                     ROD. AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
12607,                      RUA DR PORCIUNCULA 109,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
12608,          RUA EXPEDICIONARIO JOAO ZAPELA 0,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
12609,                      R ALFREDO BAHIENSE 1562,                         BOACU,São Gonçalo,Rio de Janeiro,24466460,Brazil
12610,                  AVENIDA EUGENIO BORGES 5905,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751000,Brazil
12611,                RUA CARLOS DUQUE ESTRADA 64,                         ROCHA,São Gonçalo,Rio de Janeiro,24420590,Brazil
12612,                  AVENIDA SANTA CATARINA 65,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24465470,Brazil
