,street,neighboorhood,municipal,state_name,zipcode,country
2002,                             R OURO FINO 1040,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716580,Brazil
2003,                      ESTRADA RAUL VEIGA 1115,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730060,Brazil
2004,                   RUA DR ALFREDO BACKER 0,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
2005,               RUA ABILIO JOSE DE MATTOS 300,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24436000,Brazil
2006,                       RUA JOAO CESARINO 227,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710380,Brazil
2007,                           AV JULIO LIMA 30,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720000,Brazil
2008,                               AV MARICA 1100,           JARDIM VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24422170,Brazil
2009,           AVENIDA BITTENCOURT RODRIGUES 0,                    CAMPO NOVO,São Gonçalo,Rio de Janeiro,24750000,Brazil
2010,                R PADRE AFONSO RODRIGUES 142,                      LARANJAL,São Gonçalo,Rio de Janeiro,24736210,Brazil
2011,                R CARDEAL SEBASTIAO LEME 1727,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24620000,Brazil
2012,               RUA MANOEL JOAO GONCALVES 368,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711120,Brazil
2013,                RUA ABILIO JOSE DE MATOS 1697,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
2014,                       RUA CEL RODRIGUES 220,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2015,                                   ANAIA 572,                        JOQUEI,São Gonçalo,Rio de Janeiro,24743322,Brazil
2016,        RUA GUILHERME DOS SANTOS ANDRADE 861,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422330,Brazil
2017,              RUA BISPO DOM JOAO DA MATA 170,                      LARANJAL,São Gonçalo,Rio de Janeiro,24452190,Brazil
2018,                   PRACA DR LUIZ PALMIER 50,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
2019,                     RUA DR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
2020,                   RUA CORONEL RODRIGUES 422,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
2021,                  RUA NESTOR PINTO ALVES 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711000,Brazil
2022,                         R FLORIANO LIMA 407,                         MUTUA,São Gonçalo,Rio de Janeiro,24460010,Brazil
2023,                    RUA DR  NILO PECANHA 49,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
2024,                          RAUL LENGRUBER 57,                         MUTUA,São Gonçalo,Rio de Janeiro,24460410,Brazil
2025,                     RUA CORONEL SERRADO 217,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24440000,Brazil
2026,                RUA PRESIDENTE ROOSEVELT 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
2027,              RUA CARDEAL SEBASTIAO LEME 4,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720360,Brazil
2028,                   RUA CEL MOREIRA CESAR 61,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
2029,                  RUA ANSELMO DE ANDRADE 181,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710600,Brazil
2030,            RUA JOSE LOURENCO DE AZEVEDO 301,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
2031,                 RUA DR. FELICIANO SODRE 215,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2032,                     RUA MONTEIRO LOBATO 119,                   ESTDO NORTE,São Gonçalo,Rio de Janeiro,24445830,Brazil
2033,                   RUA CEL MOREIRA CESAR 75,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
2034,                        R ALBERTO TORRES 725,                         NEVES,São Gonçalo,Rio de Janeiro,24426760,Brazil
2035,                  RUA PRESIDENTE KENNEDY 359,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24445000,Brazil
2036,                   MARIA VIEIRA DA SILVA 0,                       ARSENAL,São Gonçalo,Rio de Janeiro,24745260,Brazil
2037,                        R ALFREDO BACKER 152,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
2038,                R QUINTILIANO DA FONSECA 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451255,Brazil
2039,                           RUA SALVATORI 40,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
2040,              R JOSE LOURENCO DE AZEVEDO 371,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
2041,   RODOVIA AMARAL PEIXOTO KM NOVE E MEIO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
2042,                   RUA DR ALFREDO BACKER 611,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
2043,                   RUA AMERICO FERNANDES 1,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24752300,Brazil
2044,                ESTRADA VELHA DE TRIBOBO 285,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24755490,Brazil
2045,                       RUA JOAO CESARINO 154,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710380,Brazil
2046,                      AVENIDA SAO MIGUEL 408,                         MUTUA,São Gonçalo,Rio de Janeiro,24445686,Brazil
2047,        RUA EXP SARGENTO FERNANDO FONTES 20,                     ALMERINDA,São Gonçalo,Rio de Janeiro,24741510,Brazil
2048,                                  BR 101 0,                         NEVES,São Gonçalo,Rio de Janeiro,24425285,Brazil
2049,               RUA ABILIO JOSE DE MATTOS 408,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
2050,                     RUA DR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
2051,                      RUA CARLOS PASCOAL 103,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710250,Brazil
2052,                      RUA GONCALVES LEDO 78,                       FONSECA,São Gonçalo,Rio de Janeiro,24120160,Brazil
2053,               AV CAP JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
2054,                     R CTE ARY PARREIRAS 2357,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
2055,                       RUA MANOEL SERRAO 402,                      ANTONINA,São Gonçalo,Rio de Janeiro,24455020,Brazil
2056,                        RUA JOAO CAETANO 40,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2057,                             RUA ITORORO 1049,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24220041,Brazil
2058,                        RUA JOAO CAETANO 350,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2059,                   AV PRESIDENTE KENNEDY 589,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
2060,                         RUA CEL CAMISAO 252,                         MUTUA,São Gonçalo,Rio de Janeiro,24460400,Brazil
2061,                   ESTRADA  DE CORDEIROS 15,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24738600,Brazil
2062,                  RUA FELIPE MASCARENHAS 21,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24737220,Brazil
2063,                     AVENIDA PAULA LEMOS 20,                         MUTUA,São Gonçalo,Rio de Janeiro,24461000,Brazil
2064,                RUA CARLOS DUQUE ESTRADA 5,                         ROCHA,São Gonçalo,Rio de Janeiro,24420590,Brazil
2065,                         RUA SANTA PAULA 145,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24744325,Brazil
2066,                      RUA ANTONIO MENZES 198,                    CALIFORNIA,São Gonçalo,Rio de Janeiro,24430380,Brazil
2067,                        RUA CANDIDO REIS 10,                        COELHO,São Gonçalo,Rio de Janeiro,24740000,Brazil
2068,                  RUA NESTOR PINTO ALVES 121,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711070,Brazil
2069,                  RUA FRANCISCO MALAFAIA 200,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440710,Brazil
2070,                   AV PRESIDENTE KENNEDY 321,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2071,                    RUA CORONEL AMARANTE 394,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410350,Brazil
2072,                        TV DIONISIO ROSA 650,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416230,Brazil
2073,                              RUA FONTES 441,                       PARAISO,São Gonçalo,Rio de Janeiro,24431540,Brazil
2074,                            RUA JUAZEIRO 275,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456210,Brazil
2075,            AVENIDA LUCIO THOME FEITEIRA 2485,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415000,Brazil
2076,                  R COMAND ARY PARREIRAS 2433,                       PARAISO,São Gonçalo,Rio de Janeiro,24430000,Brazil
2077,                  RUA DR FELICIANO SODRE 41,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2078,                          ALAMEDA BRASIL 26,           PARQUE VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24410530,Brazil
2079,                    RUA FRNCISCO CARDOSO 431,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24465540,Brazil
2080,                       AV OLINTO PEREIRA 138,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426000,Brazil
2081,                      RUA NILO ALVARENGA 50,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24460060,Brazil
2082,                    TR AMERICO SALVATORI 5,                         ROCHA,São Gonçalo,Rio de Janeiro,24420500,Brazil
2083,"                 RUA JOAO DE ALMEIDA, 72 72",                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
2084,"         R DR FELICIANO SODRE, 111 PARTE 111",                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2085,                           RUA DR. MARCH 469,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24410000,Brazil
2086,                      LUCIO TOME FETEIRA 290,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415000,Brazil
2087,                  RUA DR FELICIANO SODRE 214,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2088,                AVENIDA DEZOITO DO FORTE 307,                        CENTRO,São Gonçalo,Rio de Janeiro,24460000,Brazil
2089,                         R ADELAIDE LIMA 681,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717570,Brazil
2090,                        R ALFREDO BACKER 132,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
2091,                    RUA EMIDIO NACIMENTO 0,                        COELHO,São Gonçalo,Rio de Janeiro,99999999,Brazil
2092,                     RUA  ALFREDO BACKER 724,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
2093,              TRAVESSA MAURICIO DE ABREU 1896,                         NEVES,São Gonçalo,Rio de Janeiro,24425300,Brazil
2094,                RUA YOLANDA SAAD ABUZAID 112,                        CENTRO,São Gonçalo,Rio de Janeiro,24710460,Brazil
2095,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
2096,              AVENIDA PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
2097,               RUA CORONEL MOREIRA CESAR 97,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
2098,                     TRAVESSA DAS FLORES 80,                     MANGUEIRA,São Gonçalo,Rio de Janeiro,24435410,Brazil
2099,             RUA JOSE MENDONCA DE CAMPOS 187,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450700,Brazil
2100,                        CANDIDO DOS REIS 12,                        COELHO,São Gonçalo,Rio de Janeiro,24740002,Brazil
2101,                   RUA DR ALFREDO BACKER 204,                      TRINDADE,São Gonçalo,Rio de Janeiro,24452005,Brazil
2102,                        RUA AUGUSTO RUSH 45,                     COLUBANDE,São Gonçalo,Rio de Janeiro,99999999,Brazil
2103,                   RUA DR ALFREDO BACKER 260,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
2104,               RUA MANUEL JOAO GONCALVES 426,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
2105,                          AV 18 DO FORTE 20,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
2106,    RUA DOUTOR ALFREDO BACKER  536 LJ. B 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
2107,    AV SAO GONCALO  100   LJS. 106 E 107 0,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
2108,             R DOUTOR NILO PECANHA  1026 0,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445360,Brazil
2109,                   RUA EUGENIO FROMENTIN 439,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716111,Brazil
2110,AV HUMBERTO DE ALENCAR CASTELO BRANCO 43 0,                         ROCHA,São Gonçalo,Rio de Janeiro,24420465,Brazil
2111,                    RUA LAUDELINO FREIRE 0,                 JD BOM RETIRO,São Gonçalo,Rio de Janeiro,24722330,Brazil
2112,                       RUA JOAO CESARINO 30,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710380,Brazil
2113,                         EST DA TRINDADE 40,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474005,Brazil
2114,                   AV PRESIDENTE KENNEDY 213,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440491,Brazil
2115,           RUA CORONEL MOREIRA CESAR  35 0,                        CENTRO,São Gonçalo,Rio de Janeiro,24440400,Brazil
2116,            RUA COMTE ARY PARREIRA  2506 0,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
2117,           AVENIDA BISPO D.JOAO DA MATTA 910,                      LARANJAL,São Gonçalo,Rio de Janeiro,24722525,Brazil
2118,                 AV PRESIDENTE ROOSEVELT 68,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
2119,                 ESTRADA RAUL VEIGA  424 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24730060,Brazil
2120,                RUA DR. NILO PECANHA 125 0,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
2121,                           AVENIDA PAIVA 111111,                         NEVES,São Gonçalo,Rio de Janeiro,99999999,Brazil
2122,               RUA MANOEL JOAO GONCALVES 422,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
2123,                           RUA PETROLINA 50,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457417,Brazil
2124,                 RUA QUINTINO J DA SILVA 20,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750000,Brazil
2125,                     RUA OSCARINO MACIEL 206,               CRUZEIRO DO SUL,São Gonçalo,Rio de Janeiro,24455260,Brazil
2126,                               AV  PAIVA 111111,           ILHA DO ENGENHO - N,São Gonçalo,Rio de Janeiro,99999999,Brazil
2127,             AV  PAIVA - ILHA DAS FLORES 111111,                         NEVES,São Gonçalo,Rio de Janeiro,99999999,Brazil
2128,                   PRACA CARLOS GIANELLI 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
2129,                            RUA JUAZEIRO 842,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
2130,                                AV PAIVA 111111,                         NEVES,São Gonçalo,Rio de Janeiro,24426140,Brazil
2131,                               AV MARICA 255,                     COLUBANDE,São Gonçalo,Rio de Janeiro,99999999,Brazil
2132,                       R DR NILO PECANHA 762,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445000,Brazil
2133,              AV JOSE MENDONCA DE CAMPOS 430,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450070,Brazil
2134,                         ILHA DAS FLORES 111111,                         NEVES,São Gonçalo,Rio de Janeiro,99999999,Brazil
2135,                 RUA COMTE ARY PARREIRAS 2351,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
2136,                               AV  PAIVA 111111,                         NEVES,São Gonçalo,Rio de Janeiro,99999999,Brazil
2137,                RUA YOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
2138,                   RUA FRANCISCO PORTELA 213,                       PARAISO,São Gonçalo,Rio de Janeiro,24435005,Brazil
2139,                      RUA ALFREDO BACKER 125,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
2140,                      RUA ALFREDO BACKER 579,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
2141,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2142,     RUA ALZIRA VARGAS DO AMARAL PEIXOTO 489,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24725060,Brazil
2143,                        DR VENTURA PINTO 77,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455605,Brazil
2144,                  TRAV LEOPOLDINA VIEIRA 38,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452190,Brazil
2145,                  AVENIDA EUGENIO BORGES 882,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753000,Brazil
2146,                   RUA CORONEL RODRIGUES 422,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
2147,                       RUA DR PIO BORGES 2586,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24412000,Brazil
2148,               RUA ANTONIO CARLOS MERLIM 261,             JARDIM TIRADENTES,São Gonçalo,Rio de Janeiro,24710460,Brazil
2149,                     R DR ALFREDO BACKER 280,                      TRINDADE,São Gonçalo,Rio de Janeiro,24452005,Brazil
2150,   RODOVIA AMARAL PEIXOTO KM NOVE E MEIO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
2151,                     RUA CAP JOAO MANOEL 3842,                        GRADIM,São Gonçalo,Rio de Janeiro,24435500,Brazil
2152,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466310,Brazil
2153,                      PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
2154,                       RUA JOAO DE SOUZA 37,                        CENTRO,São Gonçalo,Rio de Janeiro,24445370,Brazil
2155,                  RUA DR. ALFREDO BACKER 810,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24430380,Brazil
2156,                     RUA DR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
2157,                   ESTRADA JOAO DE ABREU 430,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723190,Brazil
2158,            RUA MANOEL DUARTE 2065 PTE E 2159,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
2159,                 RUA GETULIO VARGAS 2432 2432,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416000,Brazil
2160,              AVENIDA LUCIO TOME FETEIRA 1162,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415000,Brazil
2161,                     RUA FELICIANO SODRE 41,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2162,              RUA CARDEAL SEBASTIAO LEME 1760,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736295,Brazil
2163,                       RUA ANTONIO ALVES 20,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710390,Brazil
2164,              AV JOSE MENDONCA DE CAMPOS 235,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450700,Brazil
2165,                   ESTRADA DAS PALMEIRAS 1051,                     SALGUEIRO,São Gonçalo,Rio de Janeiro,24473181,Brazil
2166,                     R FIRMINO MAGALHAES 28,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451050,Brazil
2167,             RUA DR. GETULIO VARGAS 1032 1032,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24440000,Brazil
2168,                      RUA 22 DE SETEMBRO 412,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436110,Brazil
2169,                  AV LUCIO THOME FETEIRA 151,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24415000,Brazil
2170,                   RUA DR ALFREDO BACKER 785,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452001,Brazil
2171,                         EST DO CORDEIRO 464,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24738600,Brazil
2172,               RUA VICENTE DE LIMA CLETO 597,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
2173,                       RUA SILVIO ROMERO 100,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710785,Brazil
2174,                 AVENIDA ANTENOR MARTINS 12,                        MADAMA,São Gonçalo,Rio de Janeiro,24426550,Brazil
2175,               RUA DOUTOR ALFREDO BACKER 115,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
2176,         RUA CAP ANTONIO INACIO DA SILVA 2027,                       PARAISO,São Gonçalo,Rio de Janeiro,24431140,Brazil
2177,                        RUA JOAO CAETANO 55,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710440,Brazil
2178,               RUA PASTOR WALDEMAR ZARRO 28,                      TRINDADE,São Gonçalo,Rio de Janeiro,24455530,Brazil
2179,                    TRAVESSA MANUEL PITA 3,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435700,Brazil
2180,               RUA MANOEL JOAO GONCALVES 546,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711080,Brazil
2181,                         R MANOEL SERRAO 1,                      ANTONINA,São Gonçalo,Rio de Janeiro,24455020,Brazil
2182,                         RUA ALBINO JOSE 1,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24726460,Brazil
2183,               RUA DORIVAL S DE ASSUNCAO 0,           JARDIM JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24440400,Brazil
2184,                              RUA ITAOCA 1,                        ITAOCA,São Gonçalo,Rio de Janeiro,24471400,Brazil
2185,                  RUA DR FELICIANO SODRE 35,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2186,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2187,                RUA JOAO RODRIGUES MOITA 6,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461550,Brazil
2188,                   RUA CTE ARY PARREIRAS 2104,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
2189,              TRAVESSA LEOPOLDINA VIEIRA 37,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452190,Brazil
2190,                        RUA JOAO CAETANO 55,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2191,                           RUA RIO JURUA 93,                         ROCHA,São Gonçalo,Rio de Janeiro,24730150,Brazil
2192,                      RUA EUCLIDES NINHO 48,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722010,Brazil
2193,                         RUA SA CARVALHO 3,                        CENTRO,São Gonçalo,Rio de Janeiro,24440710,Brazil
2194,               RUA DOUTOR ALBERTO TORRES 2270,                     VILA LAGE,São Gonçalo,Rio de Janeiro,24426270,Brazil
2195,                RUA DR FRANCISCO PORTELA 747,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435000,Brazil
2196,                       AV ALBERTO DUARTE 819,                        BOASSU,São Gonçalo,Rio de Janeiro,24467350,Brazil
2197,                      RUA ALBERTO TORRES 2236,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426270,Brazil
2198,                       ESTRADA SAO PEDRO 740,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24725270,Brazil
2199,                       RUA PAULA FREITAS 335,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445230,Brazil
2200,             EST DA SERRINHA DE CORDEIRO 53,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735480,Brazil
2201,                               AV MARICA 255,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
2202,                RUA DR FRANCISCO PORTELA 2446,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435000,Brazil
2203,                  RUA CMTE ARY PARREIRAS 1876,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
2204,               RUA PASTOR WALDEMAR ZARRO 626,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455530,Brazil
2205,                  AVBISPO DJOAO DA MATTA 895,                      LARANJAL,São Gonçalo,Rio de Janeiro,24722525,Brazil
2206,                     AVENIDA 18 DO FORTE 1921,                         MUTUA,São Gonçalo,Rio de Janeiro,24460000,Brazil
2207,                       R NAIR DE ANDRADE 118,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710430,Brazil
2208,                        RUA CANDIDO REIS 0,                        COELHO,São Gonçalo,Rio de Janeiro,24740110,Brazil
2209,                AVENIDA DEZOITO DO FORTE 327,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
2210,                      AV DR NILO PECANHA 1146,                       MUTONDO,São Gonçalo,Rio de Janeiro,24445300,Brazil
2211,                     RUA MAMEDE DE SOUZA 191,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751700,Brazil
2212,                      RUA ALBERTO TORRES 1937,                         PAIVA,São Gonçalo,Rio de Janeiro,24400000,Brazil
2213,      RUA MAG FRANCISCO DE ASSIS FONSECA 48,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435540,Brazil
2214,             RUA CARDEAL ALVARO DA SILVA 240,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715310,Brazil
2215,             ESTRADA JOSE DE SOUZA PORTO 1,                LARGO DA IDEIA,São Gonçalo,Rio de Janeiro,24723350,Brazil
2216,                  AV LUCIO THOME FETEIRA 15,                         NEVES,São Gonçalo,Rio de Janeiro,24415000,Brazil
2217,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
2218,                     RUA FELICIANO SODRE 127,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
2219,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
2220,                         RUA DINIZ RAFET 269,                        COELHO,São Gonçalo,Rio de Janeiro,24740120,Brazil
2221,                    ESTRADA DE ITAIPUACU 6045,                     ITAIPUACU,São Gonçalo,Rio de Janeiro,24937325,Brazil
2222,                 R FRANCISCA CONSTANTINA 11,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24431720,Brazil
2223,                     RUA DR NILO PECANHA 6,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
2224,                     RUA DR NILO PECANHA 56,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
2225,                      RUA DOMICIO CORREA 149,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24440000,Brazil
2226,                             AV AV EDSON 3182,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24440000,Brazil
2227,                        RUA JOAO CAETANO 166,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
2228,                  RUA PORCIUNCULA L 1669 1669,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
2229,                     RUA DR NILO PECANHA 391,                 ESTRELA NORTE,São Gonçalo,Rio de Janeiro,24440440,Brazil
2230,          RUA JUVELINO DE OLIVEIRA VIANA 10,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
2231,                        R ALFREDO BACKER 141,                       MUTONDO,São Gonçalo,Rio de Janeiro,24440000,Brazil
2232,                        RUA JOSE MOREIRA 309,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710320,Brazil
2233,                      ROD AMARAL PEIXOTO 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24753560,Brazil
2234,                    AVDR ALBINO IMPARATO 1,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24430380,Brazil
